iso3,country,region,income,year,gdppc,arrivals,pop
MDA,Moldova,Europe & Central Asia,Upper middle income,1983,,,2791207.0
MDA,Moldova,Europe & Central Asia,Upper middle income,1984,,,2820518.0
MDA,Moldova,Europe & Central Asia,Upper middle income,1985,,,2850787.0
MDA,Moldova,Europe & Central Asia,Upper middle income,1986,,,2883057.0
MDA,Moldova,Europe & Central Asia,Upper middle income,1987,,,2916306.0
MDA,Moldova,Europe & Central Asia,Upper middle income,1988,,,2948891.0
MDA,Moldova,Europe & Central Asia,Upper middle income,1989,,,2970039.0
MDA,Moldova,Europe & Central Asia,Upper middle income,1990,3740.10149814887,,2977912.0
MDA,Moldova,Europe & Central Asia,Upper middle income,1991,3137.8350172715,,2981566.0
MDA,Moldova,Europe & Central Asia,Upper middle income,1992,2225.17356234959,,2980965.0
MDA,Moldova,Europe & Central Asia,Upper middle income,1993,2202.16445303219,,2975966.0
MDA,Moldova,Europe & Central Asia,Upper middle income,1994,1526.42524496526,,2966745.0
MDA,Moldova,Europe & Central Asia,Upper middle income,1995,1511.95831765054,32000.0,2953200.0
MDA,Moldova,Europe & Central Asia,Upper middle income,1996,1425.9518091471,29000.0,2947293.0
MDA,Moldova,Europe & Central Asia,Upper middle income,1997,1454.80861555923,21000.0,2936413.0
MDA,Moldova,Europe & Central Asia,Upper middle income,1998,1360.18161095544,19000.0,2935227.0
MDA,Moldova,Europe & Central Asia,Upper middle income,1999,1316.43254916007,14000.0,2930622.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2000,1346.91567176561,18000.0,2924668.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2001,1432.2768928234,16000.0,2918135.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2002,1547.57421231612,18000.0,2911385.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2003,1654.36629303195,21000.0,2903198.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2004,1781.19145323724,69000.0,2896023.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2005,1919.44550763748,67000.0,2888985.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2006,2017.17730062908,63000.0,2880967.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2007,2082.51260097669,70000.0,2874299.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2008,2249.22589719372,73000.0,2868833.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2009,2116.94357544097,60000.0,2865213.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2010,2269.51116145996,64000.0,2862354.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2011,2402.94446306051,75000.0,2860699.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2012,2389.08666147529,89000.0,2860324.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2013,2605.85029986142,95599.9984741211,2859558.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2014,2737.80185056647,93900.0015258789,2857815.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2015,2749.55137054338,94400.0015258789,2835978.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2016,2910.95486872376,121000.0,2803186.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2017,3085.33305844263,145000.0,2755189.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2018,3267.9961042872,160000.0,2707203.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2019,3438.67732670712,174000.0,2664224.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2020,3188.91691602699,29000.0,2635130.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2021,3688.16729442144,,2595809.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2022,3610.14315344719,,2528654.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2023,3758.3688194082,,2457783.0
MDA,Moldova,Europe & Central Asia,Upper middle income,2024,3855.56940382925,,2402306.0
MDG,Madagascar,Sub-Saharan Africa,Low income,1980,685.100689761521,,9006032.0
MDG,Madagascar,Sub-Saharan Africa,Low income,1981,599.781047690351,,9279011.0
MDG,Madagascar,Sub-Saharan Africa,Low income,1982,571.230461402833,,9557671.0
MDG,Madagascar,Sub-Saharan Africa,Low income,1983,559.661168899672,,9843044.0
MDG,Madagascar,Sub-Saharan Africa,Low income,1984,553.131009938747,,10134550.0
MDG,Madagascar,Sub-Saharan Africa,Low income,1985,543.513684745557,,10433142.0
MDG,Madagascar,Sub-Saharan Africa,Low income,1986,538.491952606661,,10736857.0
MDG,Madagascar,Sub-Saharan Africa,Low income,1987,529.509105998087,,11047291.0
MDG,Madagascar,Sub-Saharan Africa,Low income,1988,532.03346958824,,11369462.0
MDG,Madagascar,Sub-Saharan Africa,Low income,1989,537.840431033529,,11704998.0
MDG,Madagascar,Sub-Saharan Africa,Low income,1990,538.536275056569,,12055639.0
MDG,Madagascar,Sub-Saharan Africa,Low income,1991,489.716098120013,,12421412.0
MDG,Madagascar,Sub-Saharan Africa,Low income,1992,480.810932444988,,12800870.0
MDG,Madagascar,Sub-Saharan Africa,Low income,1993,476.159733326381,,13197345.0
MDG,Madagascar,Sub-Saharan Africa,Low income,1994,461.397665709464,,13613850.0
MDG,Madagascar,Sub-Saharan Africa,Low income,1995,454.537946632781,115000.0,14051275.0
MDG,Madagascar,Sub-Saharan Africa,Low income,1996,449.6280870806,,14510711.0
MDG,Madagascar,Sub-Saharan Africa,Low income,1997,451.303199370831,,14990814.0
MDG,Madagascar,Sub-Saharan Africa,Low income,1998,453.886174768872,,15489364.0
MDG,Madagascar,Sub-Saharan Africa,Low income,1999,460.034389996571,,16000506.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2000,465.529509827021,,16516338.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2001,478.40561494987,,17032939.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2002,406.70122213637,,17549913.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2003,433.601040301214,,18071854.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2004,443.278654985967,,18606608.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2005,450.955230911228,,19159707.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2006,461.540337897729,,19730909.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2007,473.785462328449,,20318583.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2008,490.963935389518,,20923840.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2009,457.789754866068,,21547280.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2010,447.417143030687,,22183340.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2011,441.755158414121,,22822300.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2012,442.641500123543,,23462438.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2013,440.674658903628,,24109290.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2014,443.343869908205,,24764348.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2015,445.320069480568,282000.0,25426702.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2016,451.15659433146,333000.0,26099952.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2017,456.851859574031,285000.0,26788375.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2018,459.330367799543,360000.0,27494926.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2019,467.27741349648,486000.0,28219554.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2020,422.924255422319,87099.9984741211,28953556.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2021,431.599103077746,,29691083.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2022,438.438112102315,,30437261.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2023,445.874102052267,,31195932.0
MDG,Madagascar,Sub-Saharan Africa,Low income,2024,453.957809653992,,31964956.0
MDV,Maldives,South Asia,Upper middle income,1980,2045.0559250915,,164835.0
MDV,Maldives,South Asia,Upper middle income,1981,2222.32522307441,,169532.0
MDV,Maldives,South Asia,Upper middle income,1982,2096.02642325024,,174333.0
MDV,Maldives,South Asia,Upper middle income,1983,2371.53402483477,,179128.0
MDV,Maldives,South Asia,Upper middle income,1984,2927.92105239301,,184198.0
MDV,Maldives,South Asia,Upper middle income,1985,3273.18636026516,,190169.0
MDV,Maldives,South Asia,Upper middle income,1986,3456.5941382646,,196935.0
MDV,Maldives,South Asia,Upper middle income,1987,3632.50000398903,,203944.0
MDV,Maldives,South Asia,Upper middle income,1988,3819.63284883474,,210885.0
MDV,Maldives,South Asia,Upper middle income,1989,4044.45259782556,,217738.0
MDV,Maldives,South Asia,Upper middle income,1990,4582.26127944099,,224762.0
MDV,Maldives,South Asia,Upper middle income,1991,4507.19492955077,,231802.0
MDV,Maldives,South Asia,Upper middle income,1992,4671.99639313801,,238543.0
MDV,Maldives,South Asia,Upper middle income,1993,4803.909904607,,244884.0
MDV,Maldives,South Asia,Upper middle income,1994,5053.64633599107,,250822.0
MDV,Maldives,South Asia,Upper middle income,1995,5580.26342049427,315000.0,256649.0
MDV,Maldives,South Asia,Upper middle income,1996,5888.07241870662,339000.0,262347.0
MDV,Maldives,South Asia,Upper middle income,1997,6254.75856992657,366000.0,267707.0
MDV,Maldives,South Asia,Upper middle income,1998,6599.87173747822,396000.0,272723.0
MDV,Maldives,South Asia,Upper middle income,1999,6889.01246088686,430000.0,277412.0
MDV,Maldives,South Asia,Upper middle income,2000,7037.08546104613,467000.0,282019.0
MDV,Maldives,South Asia,Upper middle income,2001,6647.6503820039,461000.0,286767.0
MDV,Maldives,South Asia,Upper middle income,2002,7012.25568873173,485000.0,291616.0
MDV,Maldives,South Asia,Upper middle income,2003,7845.29307409315,564000.0,296491.0
MDV,Maldives,South Asia,Upper middle income,2004,8174.41607301248,617000.0,301413.0
MDV,Maldives,South Asia,Upper middle income,2005,7141.88377049891,395000.0,306429.0
MDV,Maldives,South Asia,Upper middle income,2006,8620.72814678183,602000.0,313851.0
MDV,Maldives,South Asia,Upper middle income,2007,8933.17166363858,676000.0,324479.0
MDV,Maldives,South Asia,Upper middle income,2008,9396.49733610486,683000.0,336170.0
MDV,Maldives,South Asia,Upper middle income,2009,8313.4098369723,656000.0,348275.0
MDV,Maldives,South Asia,Upper middle income,2010,8569.52494600725,792000.0,360792.0
MDV,Maldives,South Asia,Upper middle income,2011,9005.81391375104,931000.0,373674.0
MDV,Maldives,South Asia,Upper middle income,2012,8907.66134868182,958000.0,386818.0
MDV,Maldives,South Asia,Upper middle income,2013,9213.32791442475,1125000.0,400070.0
MDV,Maldives,South Asia,Upper middle income,2014,9612.07861806739,1205000.0,413617.0
MDV,Maldives,South Asia,Upper middle income,2015,9644.90655028145,1234000.0,428154.0
MDV,Maldives,South Asia,Upper middle income,2016,9909.07669723415,1286000.0,443308.0
MDV,Maldives,South Asia,Upper middle income,2017,10263.2991147672,1390000.0,458287.0
MDV,Maldives,South Asia,Upper middle income,2018,10793.8941325367,1484000.0,473099.0
MDV,Maldives,South Asia,Upper middle income,2019,11194.9253748064,1703000.0,487731.0
MDV,Maldives,South Asia,Upper middle income,2020,7295.60220956454,555000.0,502118.0
MDV,Maldives,South Asia,Upper middle income,2021,9759.2219360708,,516154.0
MDV,Maldives,South Asia,Upper middle income,2022,10939.9963271738,,524106.0
MDV,Maldives,South Asia,Upper middle income,2023,11439.5364342871,,525994.0
MDV,Maldives,South Asia,Upper middle income,2024,11798.791369146,,527799.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,1980,8290.28898920873,,67300334.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,1981,8875.07151181967,,68892108.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,1982,8676.57130964166,,70433260.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,1983,8098.51642167462,,71971240.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,1984,8207.92337530335,,73506846.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,1985,8194.16249381362,,75043414.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,1986,7713.61215359658,,76585637.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,1987,7716.49731730638,,78136651.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,1988,7657.72747539452,,79695531.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,1989,7783.80581006403,,81247182.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,1990,8036.86114405886,,82820170.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,1991,8197.01179488111,,84430572.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,1992,8330.26426795593,,86044809.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,1993,8411.79621331335,,87653807.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,1994,8623.48043000831,,89259205.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,1995,7970.64038489585,85446000.0,90862455.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,1996,8320.65295687947,90394000.0,92452702.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,1997,8770.8448154628,92915000.0,94021207.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,1998,9161.89527775798,95214000.0,95575245.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,1999,9264.977292523,99869000.0,97115707.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2000,9581.96970202823,105673000.0,98625552.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2001,9398.35074347946,100718000.0,100099099.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2002,9242.27886122367,100153000.0,101548624.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2003,9221.99666685464,92330000.0,102978515.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2004,9421.28976132695,99250000.0,104394131.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2005,9491.51730268004,103146000.0,105811504.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2006,9813.82804186659,97701000.0,107253666.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2007,9877.69532636562,93582000.0,108774360.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2008,9826.34218448486,92948000.0,110374288.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2009,9074.11881448129,88044000.0,111999721.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2010,9389.06722076504,81953000.0,113623895.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2011,9575.93437734618,75732000.0,115243504.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2012,9782.51776251839,76749000.0,116818208.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2013,9738.71059661101,78100000.0,118343573.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2014,9862.4812534745,81042000.0,119784261.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2015,10021.2386113616,87129000.0,121072306.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2016,10100.5021195819,94853000.0,122251351.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2017,10193.7727188313,99349000.0,123400057.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2018,10296.8690940459,96497000.0,124573711.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2019,10159.4448367696,97406000.0,125762982.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2020,9234.64362226594,51128000.0,126799054.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2021,9728.05680024504,,127648148.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2022,10013.2479227064,,128613117.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2023,10234.6840265651,,129739759.0
MEX,Mexico,Latin America & Caribbean,Upper middle income,2024,10284.0336925726,,130861007.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1980,2454.9977903425,,30774.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1981,2511.56866664584,,32017.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1982,2524.11369284666,,33397.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1983,2797.12547757893,,34811.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1984,2788.85704831238,,36264.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1985,2510.70662853208,,37761.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1986,3005.51720714758,,39286.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1987,3162.8043989419,,40828.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1988,3288.88849507337,,42321.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1989,3139.41439911898,,43586.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1990,3148.09977817114,,44629.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1991,3085.93530547753,,45568.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1992,3247.85289298957,,46388.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1993,3391.38513154821,,47093.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1994,3544.13564721663,,47712.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1995,3791.20498901919,5500.0,48266.0
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1996,3365.11122501281,6199.99980926514,48775.0
